1.0528499241e-05	8.1382213078e-03
1.0773739492e-05	8.3204817635e-03
1.1024692123e-05	8.5068223837e-03
1.1281490192e-05	8.6973401128e-03
1.1544269856e-05	8.8921206613e-03
1.1813170444e-05	9.0912659458e-03
1.2088334532e-05	9.2948690563e-03
1.2369908015e-05	9.5030337370e-03
1.2658040187e-05	9.7158587487e-03
1.2952883819e-05	9.9334509757e-03
1.3254595242e-05	1.0155915558e-02
1.3563334427e-05	1.0383362586e-02
1.3879265071e-05	1.0615905843e-02
1.4202554685e-05	1.0853654141e-02
1.4533374682e-05	1.1096725886e-02
1.4871900466e-05	1.1345242750e-02
1.5218311529e-05	1.1599324411e-02
1.5572791542e-05	1.1859097222e-02
1.5935528455e-05	1.2124686595e-02
1.6306714596e-05	1.2396224566e-02
1.6686546774e-05	1.2673844421e-02
1.7075226379e-05	1.2957680131e-02
1.7472959495e-05	1.3247873715e-02
1.7879957006e-05	1.3544565557e-02
1.8296434706e-05	1.3847901057e-02
1.8722613418e-05	1.4158030927e-02
1.9158719108e-05	1.4475105083e-02
1.9604983005e-05	1.4799280662e-02
2.0061641722e-05	1.5130715817e-02
2.0528937388e-05	1.5469573491e-02
2.1007117768e-05	1.5816020223e-02
2.1496436400e-05	1.6170225032e-02
2.1997152727e-05	1.6532361711e-02
2.2509532236e-05	1.6902608206e-02
2.3033846597e-05	1.7281147527e-02
2.3570373808e-05	1.7668162617e-02
2.4119398343e-05	1.8063845168e-02
2.4681211302e-05	1.8468389035e-02
2.5256110567e-05	1.8881991767e-02
2.5844400955e-05	1.9304857115e-02
2.6446394387e-05	1.9737192411e-02
2.7062410047e-05	2.0179208663e-02
2.7692774556e-05	2.0631124447e-02
2.8337822140e-05	2.1093159429e-02
2.8997894812e-05	2.1565541427e-02
2.9673342552e-05	2.2048501406e-02
3.0364523491e-05	2.2542276989e-02
3.1071804102e-05	2.3047109972e-02
3.1795559395e-05	2.3563248130e-02
3.2536173115e-05	2.4090943881e-02
3.3294037944e-05	2.4630456483e-02
3.4069555713e-05	2.5182050209e-02
3.4863137611e-05	2.5745996068e-02
3.5675204406e-05	2.6322570055e-02
3.6506186667e-05	2.6912055102e-02
3.7356524992e-05	2.7514740087e-02
3.8226670240e-05	2.8130920932e-02
3.9117083775e-05	2.8760898856e-02
4.0028237705e-05	2.9404983745e-02
4.0960615137e-05	3.0063490289e-02
4.1914710429e-05	3.0736742255e-02
4.2891029456e-05	3.1425069340e-02
4.3890089874e-05	3.2128809084e-02
4.4912421398e-05	3.2848306393e-02
4.5958566083e-05	3.3583913820e-02
4.7029078608e-05	3.4335991862e-02
4.8124526573e-05	3.5104909394e-02
4.9245490799e-05	3.5891043133e-02
5.0392565636e-05	3.6694778158e-02
5.1566359279e-05	3.7516508727e-02
5.2767494087e-05	3.8356637165e-02
5.3996606920e-05	3.9215575387e-02
5.5254349468e-05	4.0093744064e-02
5.6541388603e-05	4.0991573748e-02
5.7858406732e-05	4.1909503797e-02
5.9206102153e-05	4.2847984398e-02
6.0585189434e-05	4.3807475242e-02
6.1996399783e-05	4.4788446224e-02
6.3440481445e-05	4.5791377109e-02
6.4918200089e-05	4.6816760259e-02
6.6430339223e-05	4.7865097264e-02
6.7977700602e-05	4.8936901351e-02
6.9561104657e-05	5.0032697599e-02
7.1181390931e-05	5.1153022469e-02
7.2839418520e-05	5.2298424149e-02
7.4536066534e-05	5.3469463639e-02
7.6272234556e-05	5.4666713619e-02
7.8048843127e-05	5.5890760669e-02
7.9866834227e-05	5.7142203285e-02
8.1727171781e-05	5.8421654081e-02
8.3630842162e-05	5.9729738793e-02
8.5578854723e-05	6.1067097258e-02
8.7572242325e-05	6.2434383544e-02
8.9612061890e-05	6.3832266358e-02
9.1699394956e-05	6.5261429199e-02
9.3835348255e-05	6.6722570691e-02
9.6021054297e-05	6.8216405113e-02
9.8257671974e-05	6.9743662395e-02
1.0054638717e-04	7.1305088678e-02
1.0288841339e-04	7.2901447227e-02
1.0528499241e-04	7.4533517323e-02
1.0773739492e-04	7.6202096031e-02
1.1024692123e-04	7.7907998125e-02
1.1281490192e-04	7.9652056098e-02
1.1544269856e-04	8.1435121287e-02
1.1813170444e-04	8.3258063471e-02
1.2088334532e-04	8.5121771770e-02
1.2369908015e-04	8.7027155285e-02
1.2658040187e-04	8.8975142428e-02
1.2952883819e-04	9.0966682902e-02
1.3254595242e-04	9.3002746871e-02
1.3563334427e-04	9.5084326023e-02
1.3879265071e-04	9.7212433814e-02
1.4202554685e-04	9.9388106215e-02
1.4533374682e-04	1.0161240139e-01
1.4871900466e-04	1.0388640130e-01
1.5218311529e-04	1.0621121161e-01
1.5572791542e-04	1.0858796173e-01
1.5935528455e-04	1.1101780661e-01
1.6306714596e-04	1.1350192586e-01
1.6686546773e-04	1.1604152467e-01
1.7075226379e-04	1.1863783527e-01
1.7472959495e-04	1.2129211608e-01
1.7879957006e-04	1.2400565342e-01
1.8296434706e-04	1.2677976128e-01
1.8722613418e-04	1.2961578207e-01
1.9158719108e-04	1.3251508774e-01
1.9604983005e-04	1.3547907980e-01
2.0061641722e-04	1.3850918955e-01
2.0528937388e-04	1.4160688014e-01
2.1007117768e-04	1.4477364546e-01
2.1496436400e-04	1.4801101195e-01
2.1997152727e-04	1.5132053872e-01
2.2509532236e-04	1.5470381825e-01
2.3033846597e-04	1.5816247752e-01
2.3570373808e-04	1.6169817734e-01
2.4119398343e-04	1.6531261483e-01
2.4681211302e-04	1.6900752236e-01
2.5256110567e-04	1.7278467095e-01
2.5844400955e-04	1.7664586589e-01
2.6446394387e-04	1.8059295397e-01
2.7062410047e-04	1.8462781873e-01
2.7692774556e-04	1.8875238406e-01
2.8337822140e-04	1.9296861384e-01
2.8997894812e-04	1.9727851324e-01
2.9673342552e-04	2.0168412955e-01
3.0364523491e-04	2.0618755156e-01
3.1071804102e-04	2.1079091234e-01
3.1795559395e-04	2.1549638874e-01
3.2536173115e-04	2.2030620169e-01
3.3294037944e-04	2.2522261909e-01
3.4069555713e-04	2.3024795384e-01
3.4863137611e-04	2.3538456643e-01
3.5675204406e-04	2.4063486553e-01
3.6506186667e-04	2.4600130743e-01
3.7356524992e-04	2.5148639906e-01
3.8226670240e-04	2.5709269678e-01
3.9117083775e-04	2.6282280757e-01
4.0028237705e-04	2.6867939123e-01
4.0960615137e-04	2.7466516012e-01
4.1914710429e-04	2.8078287892e-01
4.2891029456e-04	2.8703536647e-01
4.3890089874e-04	2.9342549775e-01
4.4912421398e-04	2.9995620099e-01
4.5958566083e-04	3.0663046408e-01
4.7029078608e-04	3.1345132950e-01
4.8124526573e-04	3.2042189818e-01
4.9245490799e-04	3.2754533043e-01
5.0392565636e-04	3.3482484565e-01
5.1566359279e-04	3.4226372327e-01
5.2767494087e-04	3.4986530230e-01
5.3996606920e-04	3.5763298782e-01
5.5254349468e-04	3.6557023950e-01
5.6541388603e-04	3.7368058688e-01
5.7858406732e-04	3.8196762111e-01
5.9206102153e-04	3.9043499476e-01
6.0585189434e-04	3.9908642961e-01
6.1996399783e-04	4.0792570717e-01
6.3440481445e-04	4.1695667924e-01
6.4918200089e-04	4.2618326401e-01
6.6430339223e-04	4.3560944344e-01
6.7977700602e-04	4.4523926891e-01
6.9561104657e-04	4.5507685986e-01
7.1181390931e-04	4.6512639830e-01
7.2839418520e-04	4.7539214682e-01
7.4536066534e-04	4.8587841795e-01
7.6272234556e-04	4.9658960995e-01
7.8048843127e-04	5.0753017473e-01
7.9866834227e-04	5.1870465504e-01
8.1727171781e-04	5.3011762233e-01
8.3630842162e-04	5.4177376237e-01
8.5578854723e-04	5.5367779674e-01
8.7572242325e-04	5.6583452185e-01
